Winnica Eden [zł];Przeznaczenie;Kraj pochodzenia;Kolor owoców;Nazwa;Rodzice;Zawartość kwasów [g/l];Zawartość cukrów [*Bx];Pora dojrzewania;Liczba dni dojrzewania [d];SAT[*C];Mrozoodporność[*C];Odporność na choroby;Odporność na mączniaka rzekomego;Odporność na mączniaka prawdziwego;Odporność na szarą pleśń;Odporność na filokserę;Plenność;Wielkość gron [g];Jagody[g];Wzrost;Drewnienie;Zapylanie;Smak;Miąższ;;
17;deserowa;Rosja(Nowoczerkassk)/Ukraina;żółto-zielony/Jasny zielono-żółte;Talizman/Talisman/FV-6–6/Kiesza-1;Frumoasa Albe x Wostorg;8;23;średnia;135;2600;-25;Podwyższona;7;6;7;;Wysoka;800;8;Bardzo silny;dobre;obcopylna;zharmonizowany;średnio ścisły;soczysty;
25;deserowa;Rosja;Różowy;Tason;;;;Bardzo Wczesna;;;-22;średnia;;;;;;500;;;;;;;;
19;deserowa;Rosja(Nowoczerkawsk);jasny/Jasnożółty/zielono-żółty z ciemniejszym rumieńcem;Timur/FV-2-5;Frumoasa Albe x Wostorg;9;25;Bardzo Wczesna;113;2300;-24;Wysoka;Wysoka;Wysoka;Bardzo wysoka;;Wysoka;400;6;Średnio silny;bardzo dobre;własnopylna;muscat;ścisły;chrupiący;
20;deserowa;Ukraina(Odessa);jasny/mleczno-białe/żółto-zielony;TP-25/55-12-25;Tair x V25/20;8;19;średnia;120;2400;-22;Podwyższona;6;6;7;;powyżej średniej;500;;silny;dobre;własnopylna;zharmonizowany;ścisły;;
60;deserowa;;Fioletowy;Tulipan;;;;ultra wczesna;;;-23;Wysoka;;;;;Wysoka;500;;;;;;;;
17;deserowa;W. A. Andronow;jasny/jasnożółty/żółto-bursztynowy;Uliana;Talisman x Pamięci Negruhl x SP-3;7;20;średnia;125;;-24;Wysoka;7;7;8;;Wysoka;600;9;Średnio silny;bardzo dobre;obcopylna;zharmonizowany;ścisły;chrupiący;
17;deserowa;Kanada;różowy;V68-021/V - 68021;Festivee x Illinois 5-1;7;22;średnia;;;-26;Wysoka;podatna;2;;;Wysoka;150;4;Silny;bardzo dobre;;labrusca;;;
20;deserowa;Kanada/USA(Arkansas);ciemny/granatowy/granatowo-czarny;Venus – bezpestkowa/A – 1196;Alden x NY 460.00 (Bufalo x NY 340.06);7;19;średnia;;2450;-27;średnia;umiarkowanie;4;odporna;;średnia;120;2;Silny;bardzo dobre;własnopylna;labrusca;średnio ścisły;;
30;deserowa;Ukraina(H. P. Wiszniewiecki);jasnożółty/żółty/żółto-bursztynowy;Walek/Waliok;Kesza-1 x Zwiezdnyj + Rizamat;7;19;Bardzo Wczesna;115;;-24;Podwyższona;;;;;wysoka;800;10;Silny;dobre;;muscat;ścisły;;
40;deserowa;Ukraina(Budrak A. W.);Czerwono-Fioletowy/Fioletowo-czerwone;Watykan;;6;17;wczesna;115;;-23;Podwyższona;;;;;Wysoka;500;15;Silny;dobre;;zharmonizowany;ścisły;chrupiący;
17;deserowa;Rosja(Kapelusznyj);jasny/żółto-bursztynowe/jasnożółty;Wera/Wiera/R4 P3;Talisman x Jesienny Czarny;6;18;Bardzo Wczesna;115;2300;-23;Podwyższona;7;7;8;;Wysoka;600;10;Silny;dobre;własnopylna;zharmonizowany;ścisły;chrupiący;
17;deserowa;;Różowy;Weronika;;;;Bardzo Wczesna;;;-25;Wysoka;;;;;;300;;;;;;;;
17;deserowa;Rosja(Kapelusznyj);jasny/jasnożółty/biały z różowym rumieńcem;Wiagra/Orchidea/Viagra;Talisman x Nistru;7;18;wczesna;125;2500;-21;Wysoka;7;8;8;;Wysoka;415;6;Silny;dobre;;zharmonizowany;średnio ścisły;soczysty;
17;deserowa;Rosja;ciemny/czerwono-malinowy/ciemnoczerwony;Wiktoria 5/Wiktoria Klon K – 5;SV - 12.304 x V.vinifera x V.amurensis;7;20;średnia;115;2350;-26;Podwyższona;7;7;6;;Wysoka;500;6;Średnio silny;bardzo dobre;obcopylna;muscat;średnio ścisły;soczysty;
30;dekoracyjna;Japonia;;Winorośl Japońska;;;;;;;;;;;;;;;;;;;;;;
30;deserowa;;Fioletowy;Wioletta;;;;Bardzo Wczesna;;;-23;Podwyższona;;;;;;600;;;;;;;;
20;deserowa;Rosja(Nowoczerkawsk);jasny/żółto-zielony;Wostorg Seyve Villarda/V-13-1-2;SV - 12.375 x Wostorg;9;22;Wczesna;125;;-25;Podwyższona;;;;;Wysoka;700;7;średnio silny;dobre;;zharmonizowany;luźny;;
20;deserowa;Ukraina(Odessa);ciemny/czarne/fioletowy;WW-3/54-64-3;Wieriesień x Wostorg;6;22;Wczesna;125;2400;-24;średnia;7;6;8;;Wysoka;500;5;silny;bardzo dobre;;zharmonizowany;średnio ścisły;;
17;deserowa;Mołdawia;jasny/biało-zielony/jasnożółty;XIX-42-13/Ustoicziwyj Nr 13;;7;17;Bardzo Wczesna;110;2200;-23;Podwyższona;7;7;8;;wysoka;500;8;silny;dobre;własnopylna;zharmonizowany;średnio ścisły;;
20;deserowa;Ukraina;ciemny/granatowy/z gęstym woskowym nalotem;Zabawa;Łora x Kodrianka;7;19;Bardzo Wczesna;110;2200;-22;podwyższona;;;;;wysoka;500;7;Średnio silny;dobre;własnopylna;zharmonizowany;średnio ścisły;;
30;deserowa;;Żółto-Zielony;Zawrica;;;;średnia;;;-23;Podwyższona;;;;;;600;;;;;;;;
20;deserowa;Rosja(Pawłowskij E.G.);Czerwono-Fioletowy;Zefir;Talisman x Pridorożnyj;7;19;wczesna;120;2450;-23;Podwyższona;7;7;8;;wysoka;400;10;silny;dobre;własnopylna;zharmonizowany;ścisły;chrupiący;
17;deserowa;Rosja(W. U. Kapelusznyj);jasny/złoto-żółty/jasnożółty;Złato;Talisman x Kiszmisz Nowoczierkasskij;8;20;bardzo wczesna;105;;-24;wysoka;;;;;wysoka;700;10;silny;dobre;własnopylna;muscat;średnio ścisły;soczysty;
40;deserowa;Ukraina;Żółto-zielony;Żdana;;;;wczesna;;;-25;podwyższona;;;;;wysoka;500;;;;obcopylna;;;;
